0,1,2,3,4,5,6,7,8,9,10
1091,1419,1579,1299,1939,1339,1379,1459,2019,1535,1619
1049,1092,1165,1041,1083,1473,1420,1180,1392,1062,1103
1052,1093,1181,1321,1888,1977,1440,1424,1152,1528,1822
1094,1053,1099,1058,1138,1173,2070,1878,1837,1177,1076
1054,1095,1109,1068,1064,1105,1160,1228,1125,1916,1530
1659,1783,1863,1383,1463,1583,1823,1703,1343,1499,1057
1467,1427,1907,1587,1627,1987,1187,1827,1867,1227,1707
1098,1055,1409,1042,1084,1141,1378,1205,1752,1149,1265
1058,1099,1094,1053,1837,1177,1198,1138,1189,1173,1878
1100,1991,1667,1391,1747,1591,1831,1271,1631,1351,1137
1395,1715,1551,1315,2035,1795,1915,2075,1875,1511,1355
1059,1102,1330,1660,1225,1161,1122,1348,1421,1494,1742
1062,1103,1141,1409,1084,1042,1149,1378,1205,1752,1333
1104,1063,1576,1694,1346,1450,1436,1712,1648,1833,1761
1064,1105,1125,1054,1095,1228,1160,1109,1068,2018,1948
1599,2079,2039,1439,1799,1719,1515,1199,1839,1675,1319
1759,1519,1147,1070,1559,1679,1107,1106,1999,1839,1439
1108,1065,3326,1818,1521,1181,1756,1141,1800,1149,1200
1068,1109,1160,1095,1054,1228,1105,1064,1125,1241,1940
1071,1151,1110,1379,1699,1535,1655,1859,1619,1939,1979
1076,1155,1111,1235,1715,1955,2035,1066,1275,1139,1751
1069,1112,1147,1519,1559,1679,1070,1759,1107,1319,1555
1113,1072,1296,1146,1192,1221,1241,1658,1124,1597,1123
1073,1114,1564,1286,1821,1982,1272,1410,1570,1976,1886
1074,1115,1044,1086,1173,1820,1370,1128,1662,1149,1201
1116,1075,1340,1240,1836,1756,1722,1773,1818,1521,1817
1077,1117,1466,1310,1300,1253,1752,1456,1801,1709,1173
1118,1078,1221,2005,1124,1488,1438,1796,1910,1185,1298
1119,1079,1605,1412,1214,1320,1186,1204,1297,1917,1328
1483,1843,2003,1963,1603,1923,1403,1163,1883,1523,1203
1045,1367,1167,1811,1971,1687,1327,1607,1927,1407,1287
1122,1059,1102,1348,1660,1225,1161,1421,1742,1494,2024
1123,1366,1072,1113,1296,1160,1965,1476,1134,1218,1202
1124,1221,2005,1166,1140,1072,1113,1146,1192,1241,1296
1125,1064,1105,1228,1054,1095,1160,1068,1109,2018,1948
1126,1935,1085,1651,1291,1211,1491,1527,1815,1050,1251
1455,1175,1851,1575,1295,1615,2047,1967,2007,1375,1736
1128,1328,1253,1522,1149,1044,1086,2022,1074,1115,1201
1129,1721,1665,1606,1530,1916,1622,1254,1344,1821,1829
1130,1419,1579,1299,1939,1339,1379,1459,2019,1535,1619
1659,1183,1863,1383,1583,1463,1823,1343,1703,1499,1057
1132,1194,1168,1466,1460,1922,1310,1133,1982,1770,1708
1133,1048,1089,1466,2037,1922,1456,1380,1525,1117,1077
1134,1218,1877,1213,1328,1304,1529,1445,1430,1362,1317
1135,1350,1261,1304,1513,1190,2066,1173,1750,1127,2007
1467,1427,1907,1587,1627,1987,1187,1827,1867,1227,1707
1137,1711,1991,1871,1471,1431,1231,1911,1747,1391,1951
1138,1173,1724,1666,1256,1473,1041,1083,1165,1341,1261
1751,1315,1955,1551,1101,1995,1195,2075,1875,1511,1275
1140,1166,1124,1630,1680,1221,1672,1729,1618,1142,1520
1141,1149,1103,1062,1409,1752,1205,1042,1084,1055,1098
1142,1741,1978,1889,1828,1349,1386,1776,1504,1749,1630
1599,2079,1439,1799,1719,1515,1199,1839,1675,1319,1479
1144,1598,1536,1586,1638,1688,1973,1414,1873,1602,2040
1145,1945,1858,1709,1328,1801,1409,1333,1062,1103,1141
1146,1192,1245,1113,1072,1221,1241,1658,1124,1296,1597
1759,1519,1070,1107,1559,1679,1147,1106,1999,1839,1439
1148,1777,1818,1521,1226,1360,1964,1909,1756,1262,1780
1149,1141,1409,1752,1103,1062,1042,1084,1098,1055,1378
1150,1533,1908,1148,1777,1476,1305,1158,2056,1884,1972
1071,1110,1151,1179,1699,1535,1655,1130,1859,1619,1939
1152,1309,1480,1052,1093,1617,1912,1163,1483,1403,2043
1153,1538,1870,1957,1115,1074,2028,1086,1044,1662,1190
1154,1260,1458,1474,1249,1421,2024,1348,1742,1122,1226
1111,1076,1155,1139,1475,1235,1715,1955,2035,1066,1275
1156,1184,1856,1942,2053,1198,1402,1793,1709,1177,1376
1157,1774,1274,1169,1746,1488,1974,1885,1185,1078,1118
1158,1764,1356,1257,1621,1305,2069,1230,1601,2020,1508
1159,2042,1728,1670,1577,1745,1237,1297,1198,1177,1269
1160,1109,1068,1054,1095,1228,1105,1064,1125,1420,1123
1161,1225,1332,1660,1102,1059,1122,1348,1494,1421,1742
1162,1330,1746,1985,1894,1569,1413,1305,1488,1045,1081
1483,1843,2003,1120,1963,1603,1923,1403,1883,1523,1203
1164,1617,1566,1416,1152,1981,1892,1855,1411,1251,1571
1165,1041,1083,1473,1092,1049,1420,1485,1378,1042,1084
1166,1140,1124,1506,1684,1634,1221,1112,1069,1696,1481
1045,1367,1811,1971,1121,1687,1327,1607,1927,1407,1287
1168,1466,1922,1133,1645,1708,1770,1310,1525,1077,1117
1169,1274,1157,1774,1746,1488,1249,1421,1742,1465,1654
1170,1070,1519,1559,1679,1107,1147,1759,1199,1799,1755
1171,1935,1085,1651,1291,1211,1491,1527,1815,1050,1251
1172,1344,1614,1372,1688,1638,1182,1606,1346,1104,1063
1173,1820,1074,1115,1086,1044,1370,1138,1609,1757,1084
1174,1694,1336,1576,2041,1712,1648,1450,1436,1833,1761
1455,1967,1335,1851,1575,1295,1615,2047,2007,1375,1736
1176,1517,2028,1833,1742,1421,1494,1816,1654,1332,1226
1177,1198,1781,1184,1156,1837,1432,2070,1825,1524,1058
1178,1212,1712,1648,1229,1087,1046,1953,1866,2001,1294
1179,1219,1259,1299,1939,1339,1379,1459,2019,1535,1419
1180,1909,1202,1092,1049,1392,1062,1103,1205,1141,1921
1181,1321,1798,3321,1093,1052,1440,1424,1977,1888,1350
1182,1838,1638,1688,1372,1172,1606,1338,1788,1602,1626
1659,1943,1863,1783,1583,1383,1463,1343,1823,1499,1131
1184,1156,1177,1198,1556,1574,1596,2053,1402,1942,1856
1185,1569,1796,1438,1809,1910,1332,1654,1742,1176,1517
1186,1510,1079,1119,1605,1320,1412,1214,1385,1297,1420
1467,1427,1907,1587,1627,1987,1187,1827,1867,1227,1707
1188,1594,1826,1812,1896,1988,1872,1958,1801,1757,1256
1189,1190,2028,1086,1044,1662,1155,1111,1076,1258,1524
1190,1470,2028,1189,2025,1953,1866,1111,1155,1076,1135
1191,1711,1991,1871,1471,1431,1231,1911,1747,1391,1271
1192,1146,1245,1113,1072,1221,1658,1241,1124,1597,1296
1193,1236,1212,1774,1488,1532,2046,1712,1648,1229,1465
1194,1132,1276,2034,1214,1412,1313,1970,1882,1961,1969
1751,1315,1955,1551,1101,1995,2075,1875,1511,1275,1715
1196,1626,1785,1793,2025,1953,1866,2028,1155,1111,1076
1197,1370,1103,1062,1141,1801,1709,1328,1086,1044,1600
1198,1177,1156,1524,1184,1825,1196,1781,1190,2028,1837
1599,2079,2039,1439,1799,1719,1515,1839,1675,1319,1479
1200,1465,1232,1241,1457,1814,1357,1488,1190,1470,1176
1201,1801,1354,1757,1988,1896,1128,1074,1115,1149,1086
1202,1909,1180,1780,1408,1209,1800,1301,1409,1765,1964
1483,1843,2003,1120,1963,1603,1923,1403,1163,1883,1523
1204,1341,1119,1079,1917,1273,1522,1430,1445,1213,1486
1205,1141,1055,1098,1333,1103,1062,1042,1084,1752,1409
1206,1329,1233,1698,1353,1268,1246,1926,1842,1573,1526
1045,1367,1167,1811,1971,1121,1687,1327,1607,1927,1407
1208,1620,1348,1382,1233,1633,1682,1154,1122,1625,2024
1209,1202,1581,1408,1380,1909,1301,1962,1869,1956,2045
1210,1088,1047,2020,2072,1701,1640,1837,1822,1528,1432
1211,1935,1815,1050,1251,1975,1731,1611,1651,1085,1371
1212,1774,1178,1648,1712,1229,1046,1087,1742,1193,1953
1213,1917,1877,1328,1273,1341,1430,1445,1486,1505,1362
1214,1412,1605,1119,1079,1320,1186,1276,1194,1961,2034
1455,1967,1335,1851,1575,1295,1615,2047,1175,1375,2007
1216,1370,1196,1153,1538,1870,1957,1825,2025,1953,1866
1217,1316,1282,1104,1063,1172,1576,1833,1346,1761,1694
1218,1134,1962,1956,1869,1470,1785,1581,1513,1697,2045
1219,1419,1579,1299,1939,1339,1379,1459,2019,1535,1619
1220,1704,1642,1656,1289,1172,1996,1902,1834,1344,1614
1221,1124,2005,1113,1072,1146,1192,1241,1658,1296,1140
1222,1128,1328,1317,2022,1213,1273,1341,1529,1917,1445
1659,1183,1863,1783,1583,1383,1463,1343,1823,1499,1057
1224,1836,1240,1340,1717,1653,1236,1389,1365,1818,1521
1225,1161,1332,1660,1102,1059,1122,1348,1494,1421,1742
1226,1360,1742,1494,1474,1408,1421,1176,1517,1950,1864
1467,1427,1907,1587,1627,1987,1187,1827,1867,1227,1707
1228,1068,1109,1105,1064,1160,1054,1095,1125,1349,1849
1229,1178,1212,1712,1648,1046,1087,1429,1444,1420,1780
1230,1305,1517,1176,1405,1816,1796,1438,1910,1742,1494
1231,1711,1991,1871,1471,1431,1911,1747,1391,1951,1271
1232,1200,1814,1357,2049,1920,1945,1858,1488,1934,1850
1233,1329,1698,1206,1208,1625,1372,1226,1348,1394,1620
1234,1482,1626,1994,1692,1602,1612,1696,1334,1188,1338
1751,1511,1355,1835,1395,1139,1715,1275,1875,1315,2075
1236,1193,1229,1653,1717,1224,1365,1389,1818,1521,1532
1237,1670,1728,2042,1577,1159,1256,1896,1988,1757,1297
1238,1350,1135,1304,1513,1724,1666,1709,1595,1995,1835
1599,2079,2039,1439,1799,1719,1515,1199,1839,1675,1319
1240,1340,1836,1116,1075,1224,1722,1756,1773,1818,1874
1241,1457,1597,1146,1113,1072,1221,1192,1658,1940,1068
1242,1745,1284,1920,2049,1804,1934,1850,1314,1858,1945
1483,1203,2003,1120,1963,1603,1923,1403,1163,1883,1523
1244,1641,1702,1534,1693,1801,1354,1256,1280,1757,1896
1245,1146,1192,1792,1668,1725,1372,1742,1212,1494,1185
1246,1740,1334,1122,1696,1353,1268,1513,1304,1135,1206
1045,1367,1167,1811,1971,1121,1687,1327,1607,1927,1407
1248,1806,1518,1522,1098,1055,1084,1042,1328,1141,1173
1249,1776,1966,1336,1154,1260,1458,1421,1474,1742,1408
1250,1318,1262,1664,1720,1425,1553,1874,2038,1762,1512
1251,1935,1371,1651,1291,1527,1211,1491,1815,1050,1975
1252,2040,1358,1536,1586,1873,1638,1688,1613,2008,1730
1253,1328,1128,1522,1300,1117,1077,1752,1917,1445,1430
1254,2077,2073,1398,1622,1829,1129,1073,1114,1344,1665
1455,1967,1335,1851,1575,1295,1615,2047,1175,1375,2007
1256,1757,1666,1724,1138,1473,1083,1041,1988,1896,1801
1257,1356,1158,2069,1621,1924,1840,1652,1716,1178,2001
1258,1878,1944,1857,1317,1076,1155,1111,1044,1086,1474
1259,1579,1299,1939,1339,1379,1459,2019,1535,1419,1219
1260,1154,1458,1474,1249,2024,1421,1408,1348,1226,1809
1261,1135,1190,1173,2047,1887,1615,1967,1051,1175,1090
1262,1964,2052,1425,1512,1250,1553,1345,1720,1664,1874
1659,1183,1863,1383,1583,1463,1823,1343,1703,1499,1057
1264,1610,1624,1520,2018,1948,1861,1366,1105,1064,1125
1265,1409,1098,1055,1752,1042,1084,1141,1149,1378,1205
1266,1440,1424,1357,2018,1861,1948,1064,1105,1366,1125
1467,1427,1907,1587,1627,1987,1187,1827,1867,1227,1707
1268,1417,1353,1246,1206,1926,1842,1713,1649,1526,1573
1269,1936,1657,1270,1788,1514,1402,1493,1625,1801,1360
1270,1393,1269,1936,1564,1360,1382,1493,1826,1769,1280
1271,1711,1991,1591,1471,1431,1231,1911,1747,1391,1951
1272,1286,1982,1114,1073,1410,1821,1570,1422,1337,1564
1273,1328,1753,1213,1341,1917,1430,1445,1128,1486,1585
1274,1169,1157,1774,1746,1488,1249,1421,1742,1465,1517
1751,1315,1955,1551,1101,1995,1195,2075,1875,1511,1715
1276,1342,1194,1214,1412,2034,1970,1882,1961,1218,1313
1277,1520,1610,1886,1976,1073,1114,1254,1369,1882,1970
1278,1789,1609,1493,1889,1978,1686,1637,1470,1513,1808
1599,1319,2039,1439,1799,1719,1515,1199,1839,1675,1479
1280,1677,1734,1801,1950,1864,1493,1256,1896,1988,1757
1281,1293,1790,1828,1922,1310,1077,1117,1466,1525,1133
1282,1576,1316,1217,1104,1063,1694,1833,1174,1648,1712
1483,1203,2003,1120,1963,1603,1923,1403,1163,1883,1523
1284,2034,1242,1314,1945,1858,2049,1920,1934,1850,1793
1285,1448,1433,1965,1916,1530,1343,2063,1943,1903,1423
1286,1114,1073,1821,1272,1410,1982,1570,1422,1564,1270
1045,1367,1167,1811,1971,1121,1687,1327,1607,1927,1407
1288,1693,1768,2073,2077,1254,1398,1916,1530,1897,1989
1289,1642,1704,1220,1498,1446,1902,1996,1584,1656,1834
1290,1996,1902,1172,1075,1116,1346,1063,1104,1498,1576
1291,1935,1085,1651,1211,1491,1527,1815,1050,1251,1975
1292,1945,1858,1488,1620,1141,1558,1328,1709,1149,1086
1293,1281,1790,1828,1922,1310,1117,1077,1525,1466,1133
1294,1497,1338,1740,2001,1178,2004,1661,1508,1601,1514
1455,1175,1335,1851,1575,1615,2047,1967,2007,1375,1736
1296,1113,1072,1658,1146,1192,1221,1241,1123,1366,1124
1297,1577,1159,2042,1670,1728,1186,1745,1237,1320,1605
1298,1332,1225,1161,1488,1185,1438,1809,1796,1078,1118
1299,1419,1579,1939,1339,1379,1459,2019,1535,1619,1219
1300,1709,1376,1600,1077,1117,1253,1752,1328,1666,1724
1301,1718,1602,1202,1626,1087,1046,1696,1788,1994,1209
1302,2009,1046,1087,1718,1626,1774,1301,1692,1602,1788
1823,1223,1539,1057,1096,1863,1463,1583,1943,1343,1499
1304,1513,1135,1328,1128,2022,1213,1917,1877,1273,1362
1305,1230,1569,1081,1487,1447,1971,2011,1927,1287,1207
1306,1737,1668,1725,1829,1982,1862,1949,1528,1822,1133
1467,1427,1907,1587,1627,1987,1187,1827,1867,1227,1707
1308,1466,1770,1380,1922,1525,1310,1117,1077,1645,1708
1309,1480,1152,2069,1912,1318,1273,1529,1486,1213,1430
1310,1077,1117,1466,1376,1354,1086,1044,1328,1128,1709
1311,1711,1991,1871,1471,1431,1231,1911,1747,1391,1951
1312,2058,1368,1834,1562,1490,1989,1897,1541,1632,1681
1313,1194,1961,1276,2034,1369,1214,1412,1881,1969,1882
1314,1284,1353,1945,1858,2049,1934,1850,1242,1920,1348
1751,1915,1955,1551,1101,1995,1195,2075,1875,1511,1275
1316,1282,1217,1576,1063,1104,1694,1833,1876,1450,1436
1317,1258,1128,2022,1328,1474,1458,1273,1213,1917,1222
1318,1250,1486,1445,1430,1273,1213,1341,1522,1585,1253
1599,2079,2039,1439,1799,1719,1515,1199,1839,1675,1479
1320,1605,1412,1214,1119,1079,1186,1297,2037,1286,1048
1321,1181,1052,1093,1424,1440,1888,1977,1350,1501,1538
1322,1448,1433,1605,1484,1685,1636,1821,1129,1624,1666
1483,1203,2003,1120,1963,1603,1923,1403,1163,1883,1523
1324,1957,1870,2076,2018,1366,1948,1861,1930,1846,1832
1325,2032,1846,1930,1932,1848,1750,1832,2066,1307,1187
1326,2041,1973,1414,1656,1876,2021,1418,1904,1997,1217
1045,1367,1167,1811,1971,1121,1687,1607,1927,1407,1287
1328,1128,1253,1522,1141,1709,1801,1273,1103,1062,1213
1329,1233,1698,1206,1606,1402,1793,1596,1608,1184,1709
1330,1102,1059,1413,1569,1847,1647,1487,2051,1567,1207
1331,1935,1371,1651,1291,1527,1211,1491,1815,1050,1251
1332,1225,1161,1298,1438,1185,1809,1796,1910,1654,1517
1333,1141,1409,1205,1378,1042,1084,1055,1098,1062,1103
1334,1696,1612,1740,1338,1246,1692,1626,1046,1087,1122
1455,1175,1851,1575,1295,1615,2047,1967,2007,1375,1736
1336,1504,1966,1249,1174,1648,1712,1576,1694,1889,1978
1337,1388,1804,1272,1881,1969,1857,1944,1448,1433,1087
1338,1692,1294,1334,1497,1612,1182,1626,1602,1046,1087
1339,1419,1579,1299,1939,1379,1459,2019,1535,1619,1219
1340,1240,1836,1116,1075,1224,1756,1722,1773,1818,1521
1341,1917,1473,1273,1213,1083,1041,1666,1724,1430,1445
1342,1276,1168,1518,1806,1460,1248,1548,1853,1938,1849
1659,1183,1863,1383,1583,1463,1823,1703,1499,1057,1131
1344,1172,1614,1622,1422,1254,1721,1665,1129,1829,1461
1345,1752,1456,1425,1553,1262,1512,1753,1720,1664,1754
1346,1063,1104,1172,1877,1576,1833,1648,1712,1761,2038
1467,1427,1907,1587,1627,1987,1187,1827,1867,1227,1707
1348,1122,1102,1059,1660,1161,1225,1382,1372,1394,1620
1349,1828,1142,1776,1386,1504,1741,1228,1849,1933,1484
1350,1135,1122,1173,1138,1798,1196,1696,1335,1967,1615
1351,2031,1871,1831,1747,1991,1507,1271,1471,1137,1911
1352,2005,1673,1730,1621,2037,1048,1089,1112,1069,1286
1353,1206,1314,1246,1268,1926,1842,1526,1573,1713,1649
1354,1801,1201,1757,1896,1988,1310,1376,1086,1044,1141
1751,1315,1955,1551,1101,1995,1195,2075,1875,1511,1275
1356,1158,1257,1621,2069,1661,2001,1508,2004,1601,1178
1357,1200,1232,1814,1940,1266,2058,1440,1424,1312,1368
1358,1252,1536,1586,1230,2040,1638,1688,1873,1204,1158
1599,1067,1439,1799,2079,1719,1515,1199,1839,1675,1319
1360,1226,1493,1801,1270,1201,1280,1354,1256,1757,1958
1361,1129,1821,1721,1665,1793,1913,1709,1275,2075,1995
1362,1213,1341,1328,1917,1273,1304,1877,1430,1445,1522
1483,1203,2003,1120,1963,1603,1923,1403,1163,1883,1523
1364,2018,1437,1452,1280,1801,1810,1493,1354,1360,1826
1365,1389,1224,1236,1717,1653,1681,1632,1989,1897,1818
1366,1123,2018,1072,1113,1948,1861,1296,1064,1105,1125
1045,1487,1811,1971,1121,1687,1327,1607,1927,1407,1287
1368,2008,2058,1312,1834,1688,1638,2050,1464,1861,1948
1369,1073,1114,1254,1976,1886,1313,1277,1760,1564,1581
1370,1115,1074,1086,1044,1173,1820,1197,1216,3324,3293
1371,1935,1651,1291,1527,1211,1491,1815,1050,1251,1975
1372,1850,1934,1940,1172,1182,1688,1638,1382,1348,1394
1373,1821,1413,1382,1606,1184,1942,1856,2053,1402,1156
1374,1805,1134,1877,1213,2043,1683,1843,1883,1803,1283
1455,1175,1851,1575,1295,1615,2047,1967,2007,1127,1736
1376,1709,1300,1600,1310,1354,1086,1044,1328,1128,1141
1377,1449,1594,1588,2065,1990,1898,1854,1941,2016,1826
1378,1042,1084,1409,1055,1098,1141,1062,1103,1333,1752
1379,1419,1579,1299,1939,1339,1459,2019,1535,1619,1219
1380,1209,1077,1117,1180,1466,1922,1909,1310,1761,1202
1381,1778,1398,1502,1218,1371,2055,1451,1491,1527,1571
1382,1413,1372,1348,1766,1394,1270,1393,1864,1950,1564
1659,1183,1863,1783,1583,1463,1343,1823,1499,1057,1131
1384,1769,1141,1780,1909,1409,1800,1202,1103,1062,1964
1385,1765,1186,1510,1780,1494,1202,1384,1800,1716,1652
1386,1504,1776,1142,1828,1349,1797,1741,1744,1484,1889
1467,1427,1907,1587,1627,1987,1187,1827,1867,1227,1707
1388,1337,1548,1969,1881,1433,1448,1804,1857,1944,2064
1389,1632,1681,1897,1989,1365,1224,1236,1653,1717,1590
1390,1802,1434,1965,1818,1521,1433,1448,1857,1944,1969
1391,2031,1991,1137,1591,1631,1061,1431,1271,1507,1231
1392,1180,1092,1049,2052,1964,1262,1485,1753,1425,1762
1393,1270,1564,1382,1580,1453,1570,1417,1982,2014,1272
1394,1458,1864,1950,1405,1474,1348,1382,1372,1620,1226
1751,1315,1955,1551,1101,1995,1195,2075,1875,1511,1275
1396,1084,1042,1205,1752,1409,1141,1055,1098,1149,1265
1397,2062,1826,1693,1641,1534,1702,1998,1905,1244,1518
1398,2077,1254,2073,1381,1778,1502,1411,2015,1085,1895
1599,2079,2039,1439,1799,1719,1515,1199,1839,1675,1319
1400,1406,1998,1905,1082,1040,1419,1699,1735,1091,1459
1401,1544,1609,1593,1778,1381,1398,1502,1126,1211,1331
1402,1625,1514,1788,2053,1793,1942,1856,1156,1329,1269
1483,1843,2003,1120,1963,1603,1923,1163,1883,1523,1203
1404,2004,1076,1111,1155,1196,1115,1074,1189,1825,1820
1405,2053,1816,1697,1394,1936,1625,1226,1372,1517,1176
1406,1426,1441,1400,1222,1200,1637,1686,1065,1108,1998
1045,1367,1167,1811,1971,1121,1687,1327,1607,1927,1287
1408,1202,1458,1421,1226,1494,1742,1122,1474,1654,1102
1409,1141,1062,1103,1084,1042,1752,1098,1055,1149,1378
1410,1272,1073,1114,1286,1821,1982,1570,1422,2029,1564
1411,1935,1371,1651,1291,1527,1211,1491,1815,1050,1251
1412,1214,1605,1119,1079,1320,1186,1276,1194,1961,2034
1413,1382,1373,1330,1372,1407,1247,1567,1847,1121,1367
1414,1973,1656,1326,1833,1532,1498,1576,2041,1446,1104
1455,1375,1335,1851,1575,1295,1615,2047,1967,1175,2007
1416,1617,1981,1892,1164,1566,1590,1628,1152,2006,1865
1417,1268,1453,1580,1393,2014,1197,1758,1174,1576,1661
1418,1604,1904,1997,1876,1326,1552,1901,1993,1834,2021
1419,1579,1299,1939,1339,1379,1459,2019,1535,1619,1219
1420,1165,1473,1049,1092,1041,1083,1856,1942,1964,1229
1421,1742,1494,1176,1517,1122,1154,1059,1102,1408,1660
1422,1344,1272,1410,1982,1073,1114,1286,1570,1821,1461
1659,1096,1863,1383,1583,1463,1823,1343,1703,1499,1057
1440,1424,1266,1321,1181,1052,1093,1977,1888,1357,2018
1425,1553,1874,1720,1664,1262,1345,2052,1512,1250,1452
1441,1426,1406,1200,1998,1905,1108,1065,1082,1040,2046
1467,1427,1907,1587,1627,1987,1187,1827,1867,1227,1707
1428,1548,1228,1388,1849,1933,1349,1965,1337,1285,1868
1444,1429,1909,1229,1765,1149,1141,1780,1420,1753,1062
1445,1430,1486,1917,1273,1318,1213,1341,1608,1522,1253
1431,1711,1991,1871,1471,1231,1911,1747,1391,1951,1271
1432,1837,2070,1825,1138,1086,1044,1173,1177,1074,1115
1448,1433,1285,1944,1857,1969,1881,1484,1605,1709,1666
1434,1965,1229,1260,1780,1909,1154,1964,1202,1384,1420
1751,1511,1355,1835,1395,1139,1715,1275,1875,1315,2075
1436,1450,2010,1104,1063,1576,1694,2041,1833,1761,1174
1452,1437,1754,2033,1553,1141,1262,1425,1409,2038,1964
1438,1796,1910,1185,1809,1654,1332,1176,1517,1458,1059
1599,2079,2039,1799,1719,1515,1199,1839,1675,1319,1479
1424,1440,1266,1321,1181,1093,1052,1977,1888,1357,2018
1426,1441,1406,1200,1998,1905,1108,1065,1082,1040,2046
1442,1805,1630,1680,1504,1738,1614,1901,1993,1552,1576
1483,1203,2003,1120,1963,1603,1923,1403,1163,1883,1523
1444,1429,1909,1229,1765,1149,1141,1780,1420,1753,1062
1445,1430,1486,1917,1273,1318,1213,1341,1608,1522,1253
1446,1973,1498,1902,1996,1289,1220,1642,1704,1584,1694
1045,1487,1811,1367,1971,1121,1687,2051,1327,1607,1927
1448,1433,1285,1944,1857,1969,1881,1484,1605,1709,1666
1449,1377,2048,1588,2065,1990,1898,1941,1854,2016,1594
1450,1436,2010,1104,1063,1576,1694,2041,1833,1761,1174
1451,1935,1371,1651,1291,1527,1211,1491,1815,1050,1251
1452,1437,1754,2033,1553,1141,1262,1425,1409,2038,1964
1453,1580,1393,1417,2014,1197,1758,1826,1576,1122,1059
1454,1693,1244,1702,1534,1641,1093,1052,1810,1616,1151
1495,1887,1851,1575,1295,1375,1615,2047,1967,1695,1175
1456,1345,1077,1117,1525,1133,1922,1466,1310,1380,1770
1457,1241,1200,1465,1986,1597,1192,1146,1072,1113,1658
1458,1474,1260,1154,1394,1408,1249,1317,1102,1059,1421
1459,1419,1579,1299,1939,1339,1379,2019,1535,1619,1219
1460,1806,1248,1518,1938,1853,1228,1132,1194,1342,1674
1461,2010,1344,1422,1694,1450,1436,1833,1576,1648,1712
1462,1222,1213,2022,1128,1341,1529,1877,1317,1304,1328
1659,1183,1383,1583,1823,1343,1096,1499,1703,1057,1131
1464,1940,1897,1989,1372,1850,1934,1368,1916,1530,1288
1465,1200,1241,1457,1488,1190,1470,1742,1517,1176,1226
1466,1117,1077,1310,1333,1133,1709,1409,1801,1806,1600
1467,1427,1907,1587,1627,1987,1187,1827,1867,1227,1707
1468,2064,1804,1337,1388,1718,1696,1626,1481,1301,1602
1469,1386,1797,1932,1848,1784,1604,1398,1330,1467,2067
1470,1190,1962,1956,1869,1513,1581,1785,1218,1637,1686
1471,1667,1871,1831,1391,1747,1507,1271,1137,1951,1231
1472,2078,1921,1485,1055,1098,1205,1473,1378,1478,1762
1473,1083,1041,1165,1092,1049,1420,1042,1084,1478,1724
1474,1458,1260,1154,1394,1226,1258,1317,1408,1742,1421
1751,1511,1355,1835,1395,1139,1715,1275,1875,1315,2075
1476,1123,1160,1965,1764,2030,1202,1229,1333,1780,1042
1477,1573,1713,1649,1842,1926,1353,1206,1526,1268,1246
1478,1473,1084,1042,1083,1041,1485,1409,1378,1762,1055
1599,2079,2039,1439,1799,1719,1515,1199,1839,1675,1319
1480,1912,1309,1318,1273,1585,1486,1522,1529,1445,1430
1481,1696,1536,1796,1301,1602,1338,1626,1718,1046,1087
1482,1612,1234,1602,1692,1626,1994,1338,1594,1334,1182
1563,1843,2003,1120,1963,1603,1923,1403,1163,1883,1523
1484,1744,1605,1433,1448,1329,1624,1402,1349,1793,1828
1485,1165,1378,1478,1473,1042,1084,1262,1964,1753,1664
1486,1445,1430,1318,1917,1273,1213,1341,1522,1253,1328
1045,1367,1811,1971,1121,1687,1327,1607,1927,1407,1287
1488,1809,1185,1118,1078,1910,1438,1796,1298,1292,1421
1489,1817,1578,1874,2038,1250,2052,1568,1716,1652,1262
1490,1541,1794,1562,1614,1940,1948,1861,2008,1573,1530
1491,1935,1895,1651,1291,1527,1211,1815,1050,1251,1975
1492,1178,1661,2004,1601,1514,1294,1497,2001,1508,1740
1493,1360,1256,1280,1757,1801,1270,1988,1896,1201,1269
1494,1742,1421,1765,1517,1176,1102,1059,1660,1225,1226
1090,1736,1575,1615,1851,1295,1335,2047,1967,1455,1255
1496,1142,1749,1680,1630,1729,1672,1741,1140,1618,1520
1497,1294,1740,1338,2004,2001,1178,1514,1508,1601,1661
1498,1446,1996,1902,1289,1704,1642,1220,1584,1694,1576
1659,1183,1863,1783,1583,1383,1463,1343,1823,1131,1057
1500,1350,2025,1866,1953,1196,1190,2028,1076,1111,1155
1501,1310,1466,1077,1117,1579,1655,1219,2019,1735,1056
1502,1516,1689,1904,1997,1073,1114,1398,1381,1778,1935
1467,1427,1907,1587,1627,1987,1187,1827,1867,1227,1707
1504,1336,1386,1776,1142,1828,1349,1614,1442,1741,1738
1505,1844,1928,1409,1165,1149,1800,1378,1752,1485,1141
1506,1166,1684,1634,1301,1692,1840,1924,1696,1046,1087
1507,1547,1271,1667,1911,1061,1831,1137,1431,1747,1391
1508,1601,1661,2001,2004,1178,1740,1514,1294,1497,1492
1560,1509,1617,2069,1164,1566,1416,1257,1356,1152,1892
1510,1186,1577,1385,1505,1165,1378,1141,1042,1084,1041
1751,1315,1955,1551,1101,1995,1195,2075,1875,1275,1715
1512,2052,1262,1425,1553,1345,1964,1437,1452,1754,1753
1513,1304,1135,1470,1609,1962,1218,1869,1956,1686,1637
